#ID = 
#ORF = Entrez GeneID
#Chr = Chromosome
#Chr Strand = Strand
#Chr From = start on chromosome
#Chr To = end on chromosome
#Probe List (X, Y array position) = 
#Description = gene name
ID	ORF	Chr	Chr Strand	Chr From	Chr To	Probe List (X, Y array position)	Description
29929_at	29929	1	+	63667206	63675197	(394,267)(886,375)(1020,1083)(399,311)(442,617)(682,903)(517,3)(555,41)(675,177)	asparagine-linked glycosylation 6 homolog (S. cerevisiae, alpha-1,3-glucosyltransferase)
2993_at	2993	4	-	145259325	145250036	(325,807)(326,807)(954,13)(1051,811)(728,885)(748,863)(332,561)(952,13)(297,1097)(859,143)(858,143)(809,1025)(808,1025)(561,119)(305,691)(282,707)(1141,53)(126,377)(583,667)(1032,437)(224,281)(863,1081)(69,289)(81,459)(24,925)(776,1089)(138,1147)(212,65)(838,557)(1041,313)(634,635)(483,181)(500,243)(192,635)(1129,943)(754,833)	glycophorin A (MNS blood group)
29930_at	29930	5	+	140413166	140413663	(526,9)(609,1069)(350,449)(184,1137)(740,869)(302,45)(1161,593)(20,827)(1027,1079)(373,977)(1071,791)	protocadherin beta 1
29931_at	29931	3	+	8590095	8590506	(1016,547)(694,605)(146,405)(730,347)(223,1099)(936,19)(683,303)(333,693)(265,1047)(459,1087)	loss of heterozygosity, 3, chromosomal region 2, gene A
29933_at	29933	14	-	104588391	104586921	(184,153)(744,933)(1124,943)(79,915)(212,303)(1133,513)(457,969)(169,791)(871,135)(378,1001)(1118,903)(549,311)(898,417)(545,507)(827,1003)(249,1157)(962,1019)(690,49)(197,445)(658,641)(713,307)(898,195)	G protein-coupled receptor 132
29934_at	29934	X	-	70204786	70197636	(302,485)(866,365)(30,517)(462,509)(873,335)(482,537)(787,391)	sorting nexin 12
29935_at	29935	X	+	96026552	96027038	(1078,743)(863,853)(1154,865)(793,415)(427,1115)(1117,469)(550,1013)(754,357)(671,295)(832,1089)(764,1125)	replication protein A4, 34kDa
29937_at	29937	1	+	210682533	210686284	(26,681)(791,1103)(582,135)(133,297)(385,903)(917,407)(101,61)(276,267)(701,601)(1080,955)(1053,865)(843,443)(125,357)(1129,539)(974,147)(839,799)(185,111)(121,797)(1123,1151)(1155,331)(56,475)	neuron derived neurotrophic factor
2994_at	2994	4	-	145141829	145136745	(461,87)(459,87)(460,87)(581,799)(583,799)(582,799)(749,863)(1059,1033)(448,935)(651,319)(650,319)(328,443)(912,983)	glycophorin B (MNS blood group)
29940_at	29940	6	+	116865661	116865953	(32,205)(811,937)(319,1)(735,339)(826,841)(209,557)(251,937)(1025,751)(386,961)(208,179)(607,1075)	dermatan sulfate epimerase
29941_at	29941	9	+	130522328	130522944	(762,479)(1120,905)(986,1141)(329,779)(53,361)(545,627)(245,933)(914,743)(904,821)	protein kinase N3
29942_at	29942	8	-	31008464	30972976	(800,5)(1162,139)(689,515)(720,585)(368,729)(65,739)(666,1007)(372,1011)(710,41)(388,1017)(409,243)(359,653)(932,421)(1115,539)(196,623)(679,85)(1155,1137)(352,291)(196,69)(840,673)	purine-rich element binding protein G
29943_at	29943	1	+	17443380	17443830	(1095,951)(215,479)(739,809)(487,897)(666,185)(652,145)(293,675)(1037,837)(1132,853)(694,391)(723,847)	peptidyl arginine deiminase, type I
29944_at	29944	X	+	151977778	151979319	(733,569)(752,27)(473,311)(30,655)(638,989)(921,191)(93,939)(923,471)(550,523)(573,487)(62,357)(133,423)(280,509)(329,159)(1094,57)(458,1149)(983,791)(666,91)(125,473)(760,937)	paraneoplastic antigen MA3
29945_at	29945	4	+	25025339	25029160	(732,43)(74,803)(309,115)(296,977)(552,39)(502,581)(264,317)(52,559)(643,865)(415,755)(1033,125)(1072,391)(817,137)(398,357)(272,1067)(349,1009)(285,773)(28,665)(248,257)	anaphase promoting complex subunit 4
29946_at	29946	19	-	45639138	45638643	(34,915)(1018,503)(630,1087)(1084,1019)(6,477)(777,933)(780,841)(645,477)(365,933)(294,169)(1042,873)	SERTA domain containing 3
29947_at	29947	21	-	44498971	44490710	(621,897)(839,619)(1028,903)(1088,787)(597,295)(92,317)(682,275)(794,315)(698,299)(439,393)(258,1031)	DNA (cytosine-5-)-methyltransferase 3-like
29948_at	29948	16	+	82556942	82557338	(1047,419)(583,993)(1005,111)(908,623)(647,55)(205,895)(392,909)	oxidative stress induced growth inhibitor 1
29949_at	29949	1	+	205079916	205082777	(651,281)(659,301)(310,295)(679,503)(1048,415)(892,675)(298,431)(1030,533)(1157,73)(1044,235)	interleukin 19
2995_at	2995	2	+	127170139	127170624	(1004,391)(949,939)(654,37)(1069,427)(652,641)(243,1131)(588,407)(353,529)(843,813)	glycophorin C (Gerbich blood group)
29950_at	29950	19	-	45620788	45620298	(796,463)(617,855)(420,295)(762,889)(432,627)(456,923)(915,495)(804,635)(77,281)(217,861)(78,493)	SERTA domain containing 1
29951_at	29951	12	+	40254131	40254549	(373,827)(466,679)(821,623)(772,997)(182,469)(669,155)(777,469)(460,213)(324,817)(317,1049)(905,815)	PDZ domain containing RING finger 4
29952_at	29952	9	-	139126258	139124957	(340,621)(332,543)(133,865)(1003,393)(1030,411)(723,1153)(1139,71)(1110,885)(216,207)	dipeptidyl-peptidase 7
29953_at	29953	12	+	71345171	71345560	(1093,843)(1095,1067)(105,13)(83,15)(101,1035)(187,891)(407,831)(707,919)(82,31)(546,667)(62,597)	thyrotropin-releasing hormone degrading enzyme
29954_at	29954	14	-	76814524	76811143	(925,407)(839,343)(84,463)(404,375)(760,1019)(381,73)(181,977)(875,639)(2,317)(265,387)(131,655)(997,761)(1144,221)(540,385)(1101,1143)(657,673)(1112,793)(859,651)(358,563)(752,285)(1043,667)(235,109)	protein-O-mannosyltransferase 2
29956_at	29956	1	-	149204929	149204438	(429,727)(745,141)(526,367)(722,843)(564,1119)(1089,855)(672,1117)(856,323)(90,339)(948,379)(279,511)	LAG1 homolog, ceramide synthase 2
29957_at	29957	1	-	108479488	108478991	(628,19)(303,521)(35,1123)(275,637)(496,63)(905,679)(543,827)(242,325)(147,829)(381,923)(313,551)	solute carrier family 25 (mitochondrial carrier; phosphate carrier), member 24
29958_at	29958	5	-	78329634	78329491	(498,209)(228,1069)(315,949)(1001,237)(645,1065)(528,397)	dimethylglycine dehydrogenase
29959_at	29959	2	+	27517969	27518565	(921,819)(1135,481)(963,949)(436,973)(777,429)(283,341)(551,371)(1105,871)(133,895)	nuclear receptor binding protein 1
2996_at	2996	4	-	145046119	145017353	(656,313)(225,1021)(761,783)(463,837)(141,3)(765,787)(407,711)(256,657)(170,519)(785,935)(1161,1099)	glycophorin E
29960_at	29960	7	-	2241238	2240481	(779,35)(1134,145)(1026,525)(610,303)(73,209)(153,559)(1128,87)(211,973)(856,1067)(664,941)(468,463)(597,393)(510,405)(543,835)(5,177)(991,285)(620,289)(728,1031)(997,853)(762,617)(836,823)(166,199)	FtsJ homolog 2 (E. coli)
29964_at	29964	6	+	41863481	41865522	(667,163)(1024,1007)(1,471)(145,375)(1085,493)(490,205)(631,763)(220,303)(8,449)(876,623)(1124,7)(78,1093)(387,761)(821,1145)(55,511)(679,1147)(264,209)(782,1139)(258,517)	chromosome 6 open reading frame 49
29965_at	29965	16	-	4501851	4500791	(621,579)(632,951)(682,1027)(175,785)(245,1027)(200,341)(330,787)(536,719)(479,925)(449,489)(42,1007)(273,883)(963,1021)(448,815)(294,403)(300,409)(81,71)(890,67)(859,603)(522,1001)(122,349)(537,815)	chromosome 16 open reading frame 5
29966_at	29966	14	-	30444376	30432900	(1152,681)(169,111)(229,991)(1053,59)(1076,827)(723,17)(1149,627)(824,591)(290,1079)(62,769)(1156,835)(491,509)(734,1127)(19,933)(872,863)(448,813)(936,23)(96,393)(662,1109)(579,105)	striatin, calmodulin binding protein 3
29967_at	29967	8	-	105572197	105570729	(1119,211)(699,439)(705,99)(511,403)(1011,415)(397,423)(49,601)(750,213)(150,709)(529,707)(944,695)(879,203)(331,1011)(663,1063)(339,993)(41,113)(986,933)(924,439)(424,729)(271,589)(258,43)(538,3)(568,749)(997,85)(434,899)(510,751)(632,767)(656,511)(419,1145)(157,7)(1022,745)(84,999)(691,953)	low density lipoprotein-related protein 12
29968_at	29968	9	+	80111086	80134724	(320,53)(232,639)(363,903)(372,825)(43,343)(528,841)(281,109)(649,353)(136,1155)(141,1133)(189,609)	phosphoserine aminotransferase 1
29969_at	29969	7	+	114443087	114445986	(832,399)(768,481)(263,277)(281,811)(673,539)(364,71)(1068,955)(198,741)(838,291)(628,361)(969,685)(297,859)(599,589)(136,939)(969,217)(277,21)(260,931)(574,1097)(632,751)(83,71)(571,705)(455,239)	MyoD family inhibitor domain containing
2997_at	2997	19	-	54163709	54163274	(75,433)(1041,905)(624,963)(1050,599)(984,939)(245,869)(713,149)(713,895)(418,1063)(549,207)(711,751)	glycogen synthase 1 (muscle)
29970_at	29970	3	+	161097289	161097773	(1043,287)(279,53)(1063,515)(411,1161)(27,1035)(147,1109)(1048,1051)(946,565)(486,557)(861,565)(909,651)	schwannomin interacting protein 1
29974_at	29974	10	-	52240868	52236494	(1111,501)(227,201)(676,1127)(329,119)(611,877)(718,685)(415,487)(398,301)(334,813)	apobec-1 complementation factor
29978_at	29978	X	+	56609489	56610013	(676,17)(71,1139)(928,325)(726,273)(802,1009)(254,561)(238,51)(167,1107)(245,593)(55,719)(1057,91)	ubiquilin 2
29979_at	29979	9	-	85466616	85464780	(593,899)(957,569)(612,81)(585,949)(430,353)(85,867)(383,673)(523,797)(528,169)(1119,809)(124,395)(504,311)(706,587)(245,883)(796,599)(1093,259)(933,247)(954,3)(579,559)(275,723)(155,961)(842,1023)(841,61)(982,717)(340,397)(392,775)(442,613)(1097,1133)(811,1085)(1062,195)(316,1055)(377,265)(276,233)	ubiquilin 1
2998_at	2998	12	-	21580907	21580494	(801,843)(651,935)(259,35)(797,1055)(1153,433)(485,1121)(1064,557)(867,767)(904,49)(573,151)(750,827)	glycogen synthase 2 (liver)
29980_at	29980	21	-	33873551	33872171	(645,301)(452,1039)(286,29)(1026,785)(488,685)(827,859)(760,707)	downstream neighbor of SON
29982_at	29982	10	+	64583844	64584726	(674,157)(190,99)(824,1027)(982,617)(797,1047)(1014,269)(188,483)(6,1133)(979,233)(1085,111)	nuclear receptor binding factor 2
29984_at	29984	11	+	66595528	66596016	(967,505)(206,993)(484,301)(584,835)(337,1121)(686,337)(951,491)(452,757)(895,323)(296,337)(216,419)(918,851)(769,435)(517,577)(958,983)(514,701)(496,985)(969,383)(108,411)(91,821)(90,821)(956,851)(965,851)(75,791)(833,447)(1103,1129)(574,1141)	ras homolog gene family, member D
29985_at	29985	19	-	2687392	2683553	(362,423)(355,679)(481,665)(922,603)(1035,539)(178,337)(613,569)(1078,979)(731,453)(118,1133)(12,525)(797,381)(338,935)(1148,355)(227,1069)(1150,517)(165,655)(544,879)(643,481)(292,903)(373,911)(456,1103)(679,889)(866,913)(319,355)(828,659)(1024,111)(992,839)(995,823)(1036,1013)(91,147)(632,447)	solute carrier family 39 (zinc transporter), member 3
29986_at	29986	14	+	20539306	20539804	(1150,137)(373,1055)(1139,477)(296,1143)(819,357)(745,661)(554,1147)(251,693)(1029,1085)(102,307)(1121,617)	solute carrier family 39 (zinc transporter), member 2
29988_at	29988	9	+	129209310	129209709	(473,613)(1109,321)(776,813)(608,79)(843,1139)(656,487)(324,1013)(1120,959)(181,417)	solute carrier family 2, (facilitated glucose transporter) member 8
29989_at	29989	9	-	135072507	135071532	(702,507)(373,853)(1120,933)(1105,1)(1104,1)(687,995)	odorant binding protein 2B
2999_at	2999	14	-	24146416	24145621	(395,469)(80,275)(129,459)(580,887)(486,855)(641,799)(991,373)(186,573)(662,341)	granzyme H (cathepsin G-like 2, protein h-CCPX)
29990_at	29990	7	+	99794360	99803228	(527,797)(756,27)(793,359)(892,415)(412,859)(1012,325)(5,377)(139,207)(646,327)(842,349)(661,993)(803,803)(380,1063)(588,937)(935,313)(188,1053)(670,757)(384,647)(528,457)(406,77)(460,951)(234,529)	paired immunoglobin-like type 2 receptor beta
29991_at	29991	9	+	137578532	137580444	(618,769)(619,769)(490,855)(488,855)(489,855)(213,1063)(211,1063)(212,1063)(9,411)(8,411)(7,411)	odorant binding protein 2A
29992_at	29992	7	+	99809725	99835489	(1085,187)(818,1141)(369,1137)(1145,697)(881,477)(191,87)(495,743)(402,193)(727,161)(1049,171)(164,873)(739,315)(538,409)(1012,423)(904,123)(790,617)(540,191)(563,395)	paired immunoglobin-like type 2 receptor alpha
29993_at	29993	6	+	34606274	34610936	(236,113)(906,463)(309,1117)(393,449)(848,263)(738,161)(155,851)(173,163)(251,427)(97,977)(428,763)(879,89)(5,429)(484,405)(826,391)(1126,903)(186,947)(421,699)(45,589)(1115,497)(43,697)	protein kinase C and casein kinase substrate in neurons 1
29994_at	29994	2	-	159884247	159883757	(466,531)(46,741)(161,755)(295,1115)(391,493)(951,67)(865,35)(464,769)(764,1143)(644,739)(742,1127)	bromodomain adjacent to zinc finger domain, 2B
29995_at	29995	3	+	8584246	8584712	(530,361)(339,297)(679,675)(879,967)(441,265)(982,807)(1006,81)(240,1139)(958,557)(1141,133)(914,993)	LIM and cysteine-rich domains 1
29997_at	29997	19	+	52949816	52952073	(703,845)(535,755)(1095,417)(1122,329)(261,887)(528,943)(779,995)(1151,977)(450,849)(292,697)(1089,139)	glioma tumor suppressor candidate region gene 2
29998_at	29998	19	+	52897700	52898209	(456,413)(940,813)(1119,261)(393,191)(680,403)(1001,781)(965,651)(359,463)(227,395)(283,419)(1048,275)	glioma tumor suppressor candidate region gene 1
29999_at	29999	7	+	127026689	127029011	(1155,835)(1066,47)(310,995)(738,1051)(633,811)(731,293)(932,1095)(510,633)(1132,621)(322,999)	fascin homolog 3, actin-bundling protein, testicular (Strongylocentrotus purpuratus)
30_at	30	3	-	38142342	38139245	(1040,651)(922,809)(533,957)(547,1059)(718,817)(779,411)(890,397)(35,507)(1053,545)(77,245)(740,585)(503,769)(487,785)(274,911)(553,1023)(554,1023)(21,1027)(536,469)(1109,889)(979,267)	acetyl-Coenzyme A acyltransferase 1 (peroxisomal 3-oxoacyl-Coenzyme A thiolase)
3000_at	3000	17	+	7859973	7864328	(986,157)(353,131)(1091,383)(134,419)(288,329)(867,429)(298,769)(662,687)(212,407)(127,905)(446,919)	guanylate cyclase 2D, membrane (retina-specific)
30000_at	30000	19	-	12674687	12671078	(911,957)(335,445)(746,911)(392,267)(632,669)(1046,7)(971,225)(387,257)(344,1033)(344,879)(994,983)(450,1017)(491,113)(361,109)(749,615)(251,359)(586,1063)(444,907)(555,729)(131,813)(1157,863)(615,895)(612,327)(460,145)(734,777)(807,1007)(970,441)(54,1081)(1112,465)(22,797)(484,421)(696,455)(738,977)(10,1011)(1043,811)(598,835)(423,937)(104,1043)(377,445)(170,69)(28,811)(75,931)(799,1057)	transportin 2 (importin 3, karyopherin beta 2b)
30001_at	30001	14	-	52182854	52178430	(251,831)(1159,199)(172,873)(291,853)(175,1071)(778,585)(763,299)(743,685)(820,603)(30,1031)(429,645)(603,701)(674,405)(705,1049)(276,979)(1118,829)(248,813)(720,369)(624,763)(893,63)	ERO1-like (S. cerevisiae)
30008_at	30008	11	-	65392438	65390525	(885,59)(24,401)(1011,447)(596,107)(1,847)(1097,953)(76,75)(435,891)(376,371)(1130,655)(870,1039)(906,113)(1089,495)(1078,515)(845,821)(410,1039)(431,375)(618,383)(1098,215)(673,903)	EGF-containing fibulin-like extracellular matrix protein 2
30009_at	30009	17	+	43177904	43178304	(412,985)(683,383)(445,1053)(19,851)(873,811)(711,233)(391,877)(415,413)(1146,485)(747,593)(235,559)	T-box 21
3001_at	3001	5	+	54439486	54441714	(857,321)(301,1077)(5,865)(911,611)(45,523)(1048,965)(533,931)(741,281)(659,405)(672,373)	granzyme A (granzyme 1, cytotoxic T-lymphocyte-associated serine esterase 3)
30010_at	30010	7	+	8758526	8759035	(925,725)(735,1149)(39,595)(645,263)(1055,749)(180,293)(193,245)(957,1157)(1028,35)(668,925)(1122,185)	neurexophilin 1
30011_at	30011	X	-	19464235	19463524	(872,793)(984,291)(50,963)(185,117)(241,371)(837,163)(659,327)(631,1089)(669,583)(109,1151)(108,1151)(833,1105)(773,1107)(1033,1157)(662,225)(667,173)(1136,1005)(872,401)(100,917)(151,403)(315,273)(1002,37)	SH3-domain kinase binding protein 1
30012_at	30012	5	+	170669824	170671166	(473,435)(1115,1109)(920,627)(734,385)(430,57)(392,973)(233,1019)(680,843)	T-cell leukemia homeobox 3
3002_at	3002	14	-	24171128	24170064	(396,469)(1005,967)(886,609)(1018,161)(590,1151)(484,171)(874,519)(929,259)(685,1053)(667,373)(131,1037)	granzyme B (granzyme 2, cytotoxic T-lymphocyte-associated serine esterase 1)
3003_at	3003	5	+	54363004	54365599	(531,211)(1105,147)(321,1131)(404,191)(594,813)(586,207)(673,785)(972,867)(335,905)(590,757)(448,1075)	granzyme K (granzyme 3; tryptase II)
3004_at	3004	19	+	499925	500759	(486,615)(960,967)(1047,965)(366,159)(725,777)(153,189)(1089,791)(312,917)(894,527)(750,901)	granzyme M (lymphocyte met-ase 1)
3005_at	3005	22	+	36532842	36533319	(730,85)(325,447)(700,173)(523,255)(159,989)(435,803)(222,795)(217,1071)(136,223)(156,1157)	H1 histone family, member 0
3006_at	3006	6	-	26164471	26164005	(718,915)(474,117)(914,949)(941,391)(545,229)(817,545)(382,239)(1036,885)(873,123)(317,435)(922,741)	histone cluster 1, H1c
30061_at	30061	2	-	190134049	190133629	(370,871)(363,737)(572,183)(694,711)(258,209)(922,543)(989,733)(855,311)(163,963)(490,51)(961,1149)	solute carrier family 40 (iron-regulated transporter), member 1
30062_at	30062	18	-	55087201	55086831	(284,881)(17,315)(451,463)(106,443)(913,845)(778,1129)(56,535)(851,441)(984,951)(252,217)(487,637)	retina and anterior neural fold homeobox
3007_at	3007	6	-	26342945	26342525	(530,715)(829,1037)(474,495)(622,189)(614,633)(126,119)(329,467)(176,419)(1024,573)(219,325)(1068,419)	histone cluster 1, H1d
3008_at	3008	6	+	26264686	26265155	(828,407)(506,411)(320,1015)(491,143)(714,889)(1156,521)(1071,477)(535,559)(1063,303)(340,627)	histone cluster 1, H1e
3009_at	3009	6	-	27943101	27942581	(37,1039)(254,869)(770,559)(722,809)(716,885)(592,815)(1018,293)(146,77)(807,143)(481,483)(291,571)	histone cluster 1, H1b
301_at	301	9	+	74972239	74974854	(488,489)(68,215)(877,531)(727,817)(1089,1067)(506,127)(213,589)(486,667)	annexin A1
3010_at	3010	6	-	26216195	26215871	(4,247)(288,767)(48,243)(311,257)(375,887)(956,725)(100,509)(31,485)(994,521)(617,957)(36,711)	histone cluster 1, H1t
3012_at	3012	6	+	26325146	26325584	(723,787)(958,1073)(716,249)(584,541)(860,433)(257,143)(1137,615)(818,1067)(1003,515)(1036,887)(264,1071)	histone cluster 1, H2ae
3014_at	3014	11	-	118470783	118470172	(753,1019)(381,861)(583,209)(753,117)(990,483)(487,433)(169,49)(74,989)(1,1139)(278,1001)(1081,945)(100,991)(464,349)	H2A histone family, member X
3015_at	3015	4	-	101089032	101088283	(967,955)(960,835)(76,83)(1146,199)(650,93)(386,775)(531,467)(1130,999)(719,17)(435,463)	H2A histone family, member Z
3017_at	3017	6	+	26266365	26279454	(54,13)(463,505)(865,437)(273,1025)(780,739)(966,1051)(551,1039)(916,579)(902,945)(65,203)(129,87)(699,17)(359,1055)	histone cluster 1, H2bd
3018_at	3018	6	-	26151802	26151486	(932,805)(982,557)(331,69)(835,385)(508,419)(1041,457)(415,895)(483,1041)(123,655)(749,875)(392,709)	histone cluster 1, H2bb
302_at	302	15	-	58430702	58426958	(1070,299)(1069,299)(1071,299)(107,501)(108,501)(311,191)(998,149)(999,149)(1000,149)(379,411)(380,411)(381,411)(833,655)(832,655)(834,655)(495,105)(496,105)(497,105)	annexin A2
3021_at	3021	17	-	71286773	71284146	(543,303)(357,591)(136,437)(703,415)(287,809)(1113,415)(12,559)(97,89)(231,67)(924,53)(953,1061)(129,379)(696,707)(1076,239)(667,311)(1028,803)(785,547)(625,357)(533,577)(72,57)(858,363)(596,809)(1154,957)(857,533)(419,975)(289,73)(464,141)	H3 histone, family 3B (H3.3B)
3024_at	3024	6	-	26125787	26125303	(973,745)(85,395)(1135,265)(136,817)(884,529)(316,1031)(857,437)(709,509)(212,269)(400,567)(740,469)	histone cluster 1, H1a
3026_at	3026	10	+	115338891	115339272	(502,701)(73,803)(824,279)(76,121)(683,439)(188,241)(239,411)(1043,1123)(1080,969)(87,1115)	hyaluronan binding protein 2
3028_at	3028	X	-	53475755	53474983	(1050,913)(17,911)(143,901)(1000,783)(912,407)(215,1079)(320,1025)(1013,39)(82,905)(150,827)(193,661)	hydroxysteroid (17-beta) dehydrogenase 10
3029_at	3029	16	-	1807234	1799206	(795,895)(273,1009)(154,1033)(1034,633)(1023,529)(155,133)(756,889)(631,703)(1076,425)(77,1097)	hydroxyacylglutathione hydrolase
303_at	303	4	-	154448526	154448245	(836,407)(699,613)(974,909)(741,553)(266,753)(654,121)(1129,815)(853,499)(1085,335)(775,221)(1140,931)	annexin A2 pseudogene 1
3030_at	3030	2	-	26313254	26267032	(975,435)(1140,473)(884,483)(586,213)(894,971)(278,603)(170,1105)(621,379)(441,557)(62,685)(92,71)(548,125)(979,1003)(644,769)(326,549)(650,867)(410,393)(401,67)(386,841)(523,157)(599,361)	hydroxyacyl-Coenzyme A dehydrogenase/3-ketoacyl-Coenzyme A thiolase/enoyl-Coenzyme A hydratase (trifunctional protein), alpha subunit
3032_at	3032	2	+	26361908	26366713	(1093,1075)(356,301)(729,947)(497,861)(638,375)(505,59)(844,1083)(338,305)	hydroxyacyl-Coenzyme A dehydrogenase/3-ketoacyl-Coenzyme A thiolase/enoyl-Coenzyme A hydratase (trifunctional protein), beta subunit
3033_at	3033	4	+	109160238	109175646	(635,363)(197,217)(672,1105)(461,443)(10,633)(586,343)(641,489)(473,569)(307,437)(278,277)(1096,933)(26,709)(810,1045)(968,159)(986,1111)(172,693)(393,593)(1044,641)(142,55)(157,849)(853,129)(252,359)(279,111)(159,1129)(1142,395)(833,521)(970,341)(113,527)(394,69)(693,953)(1015,1095)(394,7)	hydroxyacyl-Coenzyme A dehydrogenase
3034_at	3034	12	-	94891698	94891336	(1146,301)(1064,973)(998,59)(913,35)(1038,647)(156,7)(1037,925)(580,163)(1009,1125)(1119,709)(398,1133)	histidine ammonia-lyase
3035_at	3035	5	-	140034553	140033754	(28,563)(1105,789)(1136,823)(426,913)(1040,291)(729,653)(667,383)(505,843)(361,855)	histidyl-tRNA synthetase
3036_at	3036	19	-	56908726	56908207	(1098,493)(1118,455)(628,163)(961,891)(508,433)(16,431)(168,1097)(527,745)(62,1091)(763,1003)(445,1035)	hyaluronan synthase 1
3037_at	3037	8	-	122695277	122694862	(860,1155)(94,167)(534,593)(103,895)(964,147)(859,1125)(415,1089)(823,1135)(83,223)	hyaluronan synthase 2
3038_at	3038	16	+	67708521	67710085	(854,509)(513,51)(408,593)(1038,529)(206,609)(964,271)(801,755)(922,875)(487,1029)(1033,117)(124,469)(724,723)(596,759)(345,911)(418,903)(337,981)(94,83)(513,973)(80,201)(870,231)	hyaluronan synthase 3
3040_at	3040	16	+	163592	163678	(371,157)(840,409)(839,409)(892,487)(84,359)(419,403)	hemoglobin, alpha 2
3042_at	3042	16	+	156018	156692	(708,489)(683,693)(639,461)(187,495)(1085,961)(492,103)(713,955)(642,783)(1081,893)(925,413)	hemoglobin, mu
3043_at	3043	11	-	5204786	5203337	(1005,937)(1004,937)(646,921)(576,761)(575,761)(926,559)(384,593)(978,1025)(977,1025)(976,1025)(152,537)(153,537)(154,537)(1041,469)(275,967)(276,967)(140,1091)(471,375)(873,721)(327,367)(980,1141)	hemoglobin, beta
3044_at	3044	11	-	5221063	5219872	(663,685)(159,821)(719,141)(818,873)(995,93)(763,543)(451,683)(405,831)(124,761)	hemoglobin, beta pseudogene 1
3045_at	3045	11	-	5212195	5210670	(397,849)(198,561)(651,539)(61,409)(1074,867)(748,157)(548,355)(806,125)(65,581)(523,51)	hemoglobin, delta
3046_at	3046	11	-	5247704	5246209	(719,545)(1112,969)(841,187)(1036,219)(294,431)(702,1087)(138,889)(302,941)(607,389)	hemoglobin, epsilon 1
3048_at	3048	11	-	5231099	5231058	(980,945)(979,945)(482,509)	hemoglobin, gamma G
3049_at	3049	16	+	170474	171079	(196,977)(436,267)(717,429)(457,881)(988,487)(846,459)(852,501)(864,341)(1109,195)(1160,411)(700,1003)	hemoglobin, theta 1
305_at	305	10	+	66256131	66256491	(764,721)(795,499)(175,615)(783,1057)(231,567)(170,1119)(725,411)	annexin A2 pseudogene 3
3050_at	3050	16	+	142904	144348	(139,435)(125,625)(1038,433)(1157,857)	hemoglobin, zeta
3052_at	3052	X	+	11045370	11051052	(1021,113)(755,91)(1137,821)(129,467)(137,695)(394,173)(159,757)(768,207)(780,853)(184,983)(1127,709)(542,755)(723,213)(567,635)(559,267)(631,1147)(1101,277)(52,3)(336,837)(1000,581)	holocytochrome c synthase (cytochrome c heme-lyase)
3053_at	3053	22	+	19471431	19471880	(594,703)(270,511)(232,291)(868,237)(638,965)(326,1029)(1007,907)(403,1119)(242,827)(842,809)(1028,245)	serpin peptidase inhibitor, clade D (heparin cofactor), member 1
3054_at	3054	X	-	152867834	152866257	(621,1135)(501,539)(50,331)(535,419)(500,1149)(491,851)(477,457)(1012,655)(606,335)(301,249)(1063,15)(965,303)(510,153)(1088,269)(479,411)(626,615)(209,1073)(265,767)(800,443)(1094,63)(705,659)(47,241)	host cell factor C1 (VP16-accessory protein)
3055_at	3055	20	+	30150559	30153187	(1068,499)(75,303)(200,507)(994,659)(746,967)(291,435)(223,331)(48,471)(154,983)(333,999)(245,243)	hemopoietic cell kinase
3059_at	3059	3	-	122833488	122832972	(568,937)(993,985)(723,1141)(631,651)(576,401)(65,941)(684,759)(260,581)(93,733)(88,831)(395,951)	hematopoietic cell-specific Lyn substrate 1
306_at	306	4	+	79741690	79750387	(522,291)(494,407)(514,59)(783,3)(749,71)(1100,43)(408,451)(767,227)	annexin A3
3060_at	3060	17	-	37590969	37589684	(595,291)(816,1139)(329,515)(790,391)(256,413)(491,347)(235,1027)(438,993)(185,589)(438,437)	hypocretin (orexin) neuropeptide precursor
3061_at	3061	1	+	31861829	31865209	(1161,261)(429,967)(512,1025)(208,457)(1028,315)(792,529)(37,979)(365,449)	hypocretin (orexin) receptor 1
3062_at	3062	6	+	55250322	55255152	(924,369)(88,805)(419,775)(754,1119)(34,53)(509,1123)(1115,151)(601,35)(554,1065)(465,563)(345,377)	hypocretin (orexin) receptor 2
3064_at	3064	4	+	3211741	3215366	(718,127)(1093,875)(984,501)(279,339)(499,935)(576,391)(424,499)(595,821)(569,989)(746,405)(571,895)(30,403)(12,801)(168,509)(551,503)(260,821)(1062,451)(818,1039)(1003,825)(628,513)(472,615)(706,463)	huntingtin (Huntington disease)
3065_at	3065	1	+	32571450	32571560	(972,573)(200,473)(319,207)(525,955)(955,235)(698,207)(602,821)(1097,949)	histone deacetylase 1
3066_at	3066	6	-	114372137	114368798	(74,567)(717,415)(157,845)(863,323)(883,241)(144,551)(17,605)(248,17)(735,173)	histone deacetylase 2
3067_at	3067	15	-	48322010	48321480	(483,441)(921,505)(525,93)(1110,555)(764,337)(659,177)(963,951)(1102,51)(1000,519)(704,791)(523,517)	histidine decarboxylase
3068_at	3068	1	-	154979091	154978690	(888,431)(815,959)(227,309)(745,503)(746,503)(128,815)(129,815)(226,497)(1018,1153)(1,427)(103,109)(413,641)(414,641)	hepatoma-derived growth factor (high-mobility group protein 1-like)
